Position,Institution,Country/territory,Count,Share
8439,"Iowa Heart Center","United States of America (USA)",1,0.03448275862069
8439,"The Second People's Hospital of Huai'an",China,1,0.03448275862069
8439,"Matsue City Hospital",Japan,1,0.03448275862069
8439,"Fukuoka Sanno Hospital",Japan,1,0.03448275862069
8439,"Nara Prefectural Seiwa Medical Center",Japan,1,0.03448275862069
8439,"Fukuyama Cardiovascular Hospital,",Japan,1,0.03448275862069
8439,"Nishinomiya Watanabe Cardiovascular Cerebral Center",Japan,1,0.03448275862069
8439,"Ibaraki Prefectural Central Hospital",Japan,1,0.03448275862069
8439,"Kita-Harima Medical Center",Japan,1,0.03448275862069
8439,"Kanazawa Cardiovascular Hospital",Japan,1,0.03448275862069
8439,"Musashi University",Japan,1,0.03448275862069
8439,"International University Liaison Indonesia (IULI)",Indonesia,1,0.03448275862069
8439,"Apollo Radiology International",India,1,0.03448275862069
8439,"LUISS Guido Carli University",Italy,1,0.03448275862069
8439,"People’s Hospital of Liaoning Province",China,1,0.03448275862069
8439,"Pingyang People's Hospital",China,1,0.03448275862069
8439,"First People's Hospital of Guangyuan",China,1,0.03448275862069
8439,"Cangzhou People's Hospital",China,1,0.03448275862069
8439,"Ankang Central Hospital",China,1,0.03448275862069
8439,"Beijing Key Tech Statistical Technology Co., Ltd.",China,1,0.03448275862069
8439,"Zhengzhou Cardiovascular Hospital",China,1,0.03448275862069
8439,"Number 8 Bio",Australia,1,0.03448275862069
8439,"Hopital Universitaire Hedi Chaker",Tunisia,1,0.03448275862069
8439,"Institut de Recherches Médicales et d’Etudes des Plantes Médicinales (IMPM)",Cameroon,1,0.03448275862069
8439,"Iruma Heart Hospital",Japan,1,0.03448275862069
8439,"European Myeloma Network",Italy,1,0.03448275862069
8439,"Bank of Italy",Italy,1,0.03448275862069
8439,"Catholic Hospital of St. Johann Nepomuk",Germany,1,0.03448275862069
8439,"Federal Office for Migration and Refugees (BAMF)",Germany,1,0.03448275862069
8439,"Pixyl S.A.",France,1,0.03448275862069
8439,"Centre Hospitalier Intercommunal de Frjus / Saint-Raphal",France,1,0.03448275862069
8439,"Federation of Finnish Entrepreneurs",Finland,1,0.03448275862069
8439,"Labour Institute for Economic Research (LABORE)",Finland,1,0.03448275862069
8439,"non-affiliated author contributions",Austria,1,0.03448275862069
8439,"Klinikum Wels-Grieskirchen GmbH",Austria,1,0.03448275862069
8439,"Paholpolpayuhasena Hospital",Thailand,1,0.03448275862069
8439,"Lampang Hospital",Thailand,1,0.03448275862069
8439,"Nan Hospital",Thailand,1,0.03448275862069
8439,"Buddhachinaraj Phitsanulok Hospital",Thailand,1,0.03448275862069
8439,"Sawanpracharak Hospital",Thailand,1,0.03448275862069
8439,"Khonkaenram Hospital",Thailand,1,0.03448275862069
8439,"Nakhon Phanom University (NPU)",Thailand,1,0.03448275862069
8439,"Pyeongtaek St.Mary's Hospital","South Korea",1,0.03448275862069
8439,"Good Samsun Hospital (GSH)","South Korea",1,0.03448275862069
8439,"Matsue Seikyo General Hospital",Japan,1,0.03448275862069
8439,"Austrian Registry for Biologicals, Biosimilars, and Targeted Synthetic DMARDS (BioReg)",Austria,1,0.03448275862069
8440,"Hetényi Géza Kórház",Hungary,1,0.034444444444444
8440,"Greater Poland Centre for Pulmonology and Thoracic Surgery named after Eugenia and Janusz Zeyland ()",Poland,1,0.034444444444444
8441,"Technical University in Zvolen",Slovakia,2,0.034419381787803
8442,"Jingdezhen First People's Hospital",China,2,0.034382284382284
8442,"Hospital Pablo Tobón Uribe",Colombia,2,0.034382284382284
8443,"Yukon-Kuskokwim Health Corporation (YKHC)","United States of America (USA)",2,0.034285714285714
8444,"Clinique Saint Gatien Alliance (NCT+)",France,2,0.034184397163121
8445,"Shanghai Qiuzhen Middle School",China,1,0.034090909090909
8446,"Presbyterian/St. Luke's Medical Center","United States of America (USA)",2,0.034084809447128
8447,"Ospedale Santissima Annunziata di Savigliano",Italy,2,0.034059549745824
8448,"Saint Luke's Radiation Oncology Network",Ireland,3,0.033944249341528
8449,"Institute of Forestry",Serbia,2,0.033906633906634
8450,"Zurich University of the Arts (ZHdK)",Switzerland,2,0.033864965443913
8451,"Hampshire College","United States of America (USA)",2,0.033849557522124
8452,"Heim Pál Országos Gyermekgyógyászati Intézet",Hungary,2,0.033837746952501
8453,"Mater Dei Hospital",Malta,2,0.03380187416332
8454,"Humanitas San Pio X Hospital",Italy,3,0.033685064935065
8455,"Clínica Las Américas",Colombia,2,0.033670033670034
8456,"University of Guyana",Guyana,4,0.033577497107963
8457,"Universidad Autónoma del Beni ""José Ballivián"" (UABJB)",Bolivia,3,0.033539394085174
8458,"Bon Secours Generalate",France,2,0.033528784648188
8459,"Hospital Dr Nélio Mendonça",Portugal,2,0.033516483516484
8460,"Forestry Corporation",Australia,2,0.033416875522139
8461,"English Institute of Sport (EIS)","United Kingdom (UK)",1,0.033333333333333
8461,"British Olympic Association (BOA)","United Kingdom (UK)",1,0.033333333333333
8461,"Barnsley Hospital NHS Foundation Trust","United Kingdom (UK)",1,0.033333333333333
8461,DeepBioInsights,Spain,1,0.033333333333333
8461,Palynova,"United Kingdom (UK)",1,0.033333333333333
8461,"Exscientia Ltd.","United Kingdom (UK)",1,0.033333333333333
8461,"Trinity College Cambridge","United Kingdom (UK)",1,0.033333333333333
8461,"Communal Non-Profit Enterprise Regional Center of Oncology",Ukraine,1,0.033333333333333
8461,"Genedata AG",Switzerland,1,0.033333333333333
8461,"Muséum cantonal des sciences naturelles de l’État de Vaud (Naturéum)",Switzerland,1,0.033333333333333
8461,SciCross,Sweden,1,0.033333333333333
8461,"Hospital San Lucas",Mexico,1,0.033333333333333
8461,"Barnsley Metropolitan Borough Council","United Kingdom (UK)",1,0.033333333333333
8461,"Birmingham and Solihull Mental Health NHS Foundation Trust","United Kingdom (UK)",1,0.033333333333333
8461,"Waypoint Centre for Mental Health Care",Canada,1,0.033333333333333
8461,"Life With a Baby",Canada,1,0.033333333333333
8461,"Ontario Long Term Care Clinicians (OLTCC)",Canada,1,0.033333333333333
8461,"Centre for Advancement in Realist Evaluation and Synthesis (CARES)",Canada,1,0.033333333333333
8461,"Secretaría de Seguridad Alimentaria y Nutricional de la Presidencia de la República (SESAN)",Guatemala,1,0.033333333333333
8461,"Hospital Infantil de Especialidades en Chihuahua",Mexico,1,0.033333333333333
8461,"Centro Oncológico Internacional (COI)",Mexico,1,0.033333333333333
8461,"Evangelisches Diakonissenkrankenhaus",Germany,1,0.033333333333333
8461,"Ospedale degli Infermi di Faenza",Italy,1,0.033333333333333
8461,"Josephs-Hospital Warendorf",Germany,1,0.033333333333333
8461,"St. Marien-Krankenhaus Ahaus",Germany,1,0.033333333333333
8461,"Eduardus-Krankenhaus Köln-Deutz",Germany,1,0.033333333333333
8461,"Städtische Kliniken Neuss Lukaskrankenhaus GmbH",Germany,1,0.033333333333333
8461,"St Bernhard-Hospital Kamp-Lintfort",Germany,1,0.033333333333333
8461,"St. Barbara-Klinik Hamm GmbH",Germany,1,0.033333333333333
8461,"GFO Kliniken Rhein-Berg",Germany,1,0.033333333333333
8461,"Klinikum Leverkusen gGmbH",Germany,1,0.033333333333333
8461,"KMG Klinikum Luckenwalde",Germany,1,0.033333333333333
8461,"Jaciment i Museu El Camp de les Lloses",Spain,1,0.033333333333333
8461,"Moldova Ministry of Health",Moldova,1,0.033333333333333
8461,"Netherlands Institute for Health Services Research (NIVEL)",Netherlands,1,0.033333333333333
8461,"Kaluga State University named after K.E. Tsiolkovski",Russia,1,0.033333333333333
8461,"Medirex Group Academy, n.o",Slovakia,1,0.033333333333333
8461,"Hospital Materno Infantil de Málaga",Spain,1,0.033333333333333
8461,"Neuroscience In Physiotherapy",Spain,1,0.033333333333333
8461,"Extremadura Health Service (SES)",Spain,1,0.033333333333333
8461,"Lleida Secció d'Arqueologia",Spain,1,0.033333333333333
8461,"Hospital Sepaco",Brazil,1,0.033333333333333
8461,"Hospital São Francisco (HSF)",Brazil,1,0.033333333333333
8461,"Epimed Solutions",Brazil,1,0.033333333333333
8461,"Hospital Estadual Geral de Goiânia Dr. Alberto Rassi",Brazil,1,0.033333333333333
8461,"Hospital Samaritano",Brazil,1,0.033333333333333
8461,"Hospital Barra D’Or",Brazil,1,0.033333333333333
8461,"Hospital ViValle",Brazil,1,0.033333333333333
8461,"Hospital Estadual Alberto Torres",Brazil,1,0.033333333333333
8461,"Hospital Pasteur",Brazil,1,0.033333333333333
8461,"São Domingos Hospital",Brazil,1,0.033333333333333
8461,"Sanitation Company for Minas Gerais (COPASA)",Brazil,1,0.033333333333333
8461,"Hospital Angelina Caron",Brazil,1,0.033333333333333
8461,"Instituto Distrital de Ciencia, Biotecnología e Innovación en Salud (IDCBIS)",Colombia,1,0.033333333333333
8461,"Hospital Maciel",Uruguay,1,0.033333333333333
8461,"Centro de Asistencia del Sindicato Médico del Uruguay (CASMU)",Uruguay,1,0.033333333333333
8461,"JS Consultancy Services",Afghanistan,1,0.033333333333333
8461,"Ministry of Healthcare",Armenia,1,0.033333333333333
8461,"Ministry of Health and Social Protection",Tajikistan,1,0.033333333333333
8461,"Memorial Health Group",Turkey,1,0.033333333333333
8461,"Tashkent Medical Academy",Uzbekistan,1,0.033333333333333
8461,"Hurley Medical Center","United States of America (USA)",1,0.033333333333333
8461,"Caribbean Public Health Agency (CARPHA)","Trinidad and Tobago",1,0.033333333333333
8461,"Alphazyme LLC","United States of America (USA)",1,0.033333333333333
8461,"Canyon Crest Academy","United States of America (USA)",1,0.033333333333333
8461,"Willis-Knighton Health System","United States of America (USA)",1,0.033333333333333
8461,"Mount Carmel Health System","United States of America (USA)",1,0.033333333333333
8461,"Postpartum Support International (PSI)","United States of America (USA)",1,0.033333333333333
8461,"Lincoln Memorial University","United States of America (USA)",1,0.033333333333333
8461,"Predictiv Care","United States of America (USA)",1,0.033333333333333
8461,"Guanacaste Dry Forest Conservation Fund","United States of America (USA)",1,0.033333333333333
8461,"I Can Oncology Center",Mexico,1,0.033333333333333
8461,"Quantitative Cancer Diagnostics (QCDx) LLC","United States of America (USA)",1,0.033333333333333
8461,"Oklahoma State University–Tulsa (OSU-Tulsa)","United States of America (USA)",1,0.033333333333333
8461,"Oregon Medical Research Center (OMRC)","United States of America (USA)",1,0.033333333333333
8461,"Miami Dermatology & Laser Research","United States of America (USA)",1,0.033333333333333
8461,"Wallace Skin and Body Institute","United States of America (USA)",1,0.033333333333333
8461,"Consortium of Universities for the Advancement of Hydrologic Science, Inc. (CUAHSI)","United States of America (USA)",1,0.033333333333333
8461,"Institute of Nuclear Technologies for Health (INTECNUS)",Argentina,1,0.033333333333333
8461,"Hospital Obrero No 2-Caja Nacional de Salud (CNS)",Bolivia,1,0.033333333333333
8461,"Gan & Lee Pharmaceuticals",China,1,0.033333333333333
8461,"Fengcheng Hospital of Fengxian District",China,1,0.033333333333333
8461,"Anshan Cancer Hospital",China,1,0.033333333333333
8461,"Yan'an People's Hospital",China,1,0.033333333333333
8461,"Panjin Liaohe Oilfield Gem Flower Hospital",China,1,0.033333333333333
8461,"Nanchang Virtual Reality Research Co., Ltd.",China,1,0.033333333333333
8461,"Shandong Shenda Optical Technology Co., Ltd",China,1,0.033333333333333
8461,"Shanxi Institute of Technology",China,1,0.033333333333333
8461,"China Cosco Shipping Co., Ltd.",China,1,0.033333333333333
8461,"Tsinghua-Sichuan Energy Internet Research Institute",China,1,0.033333333333333
8461,"Yunnan Museum",China,1,0.033333333333333
8461,"Nanxishan Hospital",China,1,0.033333333333333
8461,"Tamil Nadu Agricultural University",India,1,0.033333333333333
8461,Aaranyak,India,1,0.033333333333333
8461,"Bharat Electronics Limited",India,1,0.033333333333333
8461,"Sumatera Institute of Technology (ITERA)",Indonesia,1,0.033333333333333
8461,"PT Nanosense Instrument Indonesia",Indonesia,1,0.033333333333333
8461,"Obitsu Sankei Hospital",Japan,1,0.033333333333333
8461,"Higashi Sapporo Hospital",Japan,1,0.033333333333333
8461,"Kyushu Rosai Hospital",Japan,1,0.033333333333333
8461,"Bhutan Ministry of Health",Bhutan,1,0.033333333333333
8461,"WHO Ivory Coast","Côte d'Ivoire",1,0.033333333333333
8461,"Programme Elargi de Vaccination","Democratic Republic of the Congo (DRC)",1,0.033333333333333
8461,"Loango National Park",Gabon,1,0.033333333333333
8461,"Centre Hospitalier Universitaire Mère-Enfant Tsaralalàna (CHUMET)",Madagascar,1,0.033333333333333
8461,"The Mauritius Herbarium",Mauritius,1,0.033333333333333
8461,"Delta State University, Abraka (DELSU)",Nigeria,1,0.033333333333333
8461,"African Field Epidemiology Network (AFENET)",Uganda,1,0.033333333333333
8461,"Organization for Public Health Interventions and Development (OPHID)",Zimbabwe,1,0.033333333333333
8461,"Equine Veterinary and One Health Epidemiology (EquiEpiVet)",Australia,1,0.033333333333333
8461,"Elisabeth-Krankenhaus Thuine",Germany,1,0.033333333333333
8461,"MEMS Research Institute",China,1,0.033333333333333
8461,"K2 Oncology",China,1,0.033333333333333
8461,"Zhongcheng Yuan (Beijing) Environmental Technology Co., Ltd.",China,1,0.033333333333333
8461,"Shandong Women's University",China,1,0.033333333333333
8461,"Nanshi Hospital of Nanyang",China,1,0.033333333333333
8461,"Beijing Daxing People's Hospital",China,1,0.033333333333333
8461,"Biorun Group",China,1,0.033333333333333
8461,"Guangxi Anrenxin Biotechnology",China,1,0.033333333333333
8461,"Kangyanbao (Beijing) Stem Cell Technology Co., Ltd.",China,1,0.033333333333333
8461,"German Leprosy Relief Association (DAHW)",Germany,1,0.033333333333333
8461,"Centre Hospitalier Guillaume Régnier",France,1,0.033333333333333
8461,"École Supérieure de Chimie Organique et Minérale (ESCOM)",France,1,0.033333333333333
8461,"Imagine Optic SA",France,1,0.033333333333333
8461,"Steinbeis Foundation",Germany,1,0.033333333333333
8461,"Scienion AG",Germany,1,0.033333333333333
8461,"Caritasverband für die Diözese Regensburg e. V.",Germany,1,0.033333333333333
8461,"Physikalischer Verein - Gesellschaft für Bildung und Wissenschaft",Germany,1,0.033333333333333
8461,"Lower Saxony Institute for Historical Coastal Research (NIHK)",Germany,1,0.033333333333333
8461,"Klinikum Osnabrück",Germany,1,0.033333333333333
8461,"Hamamatsu Medical Imaging Center",Japan,1,0.033333333333333
8461,"Dermatologie Mahlow",Germany,1,0.033333333333333
8461,"Harzklinikum Dorothea Christiane Erxleben GmbH",Germany,1,0.033333333333333
8461,"Centre for Healthy Ageing Programme for Clinician Scientists (CHANCE)",Germany,1,0.033333333333333
8461,"St. Elisabeth-Krankenhaus Dorsten",Germany,1,0.033333333333333
8461,"Evangelisches Klinikum Köln Weyertal (EVK Weyertal)",Germany,1,0.033333333333333
8461,"Hernienzentrum Köln (Neumarkt – PAN-Klinik)",Germany,1,0.033333333333333
8461,"Dreifaltigkeits-Krankenhaus Wesseling",Germany,1,0.033333333333333
8461,"Ammerland-Klinik in Westerstede",Germany,1,0.033333333333333
8461,"GRN-Klinik Weinheim",Germany,1,0.033333333333333
8461,"Rovaniemi Central Hospital",Finland,1,0.033333333333333
8461,"Shonai Regional Industry Promotion Center",Japan,1,0.033333333333333
8461,"National Hospital Organization Himeji Medical Center",Japan,1,0.033333333333333
8461,"Shiga General Hospital",Japan,1,0.033333333333333
8461,"National Institute of Technology, Okinawa College (NIT, Okinawa College)",Japan,1,0.033333333333333
8461,"Universiti Sains Islam Malaysia (USIM)",Malaysia,1,0.033333333333333
8461,"Hospital Sultanah Aminah (HSA)",Malaysia,1,0.033333333333333
8461,"Apt Neuroscience Inc.","South Korea",1,0.033333333333333
8461,"Yoon Idea Lab Co., Ltd.","South Korea",1,0.033333333333333
